<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20170503,020000,78.5500000,78.6000000,77.5000000,77.7600000,9343
GDAX.ETH-USD,60,20170503,030000,77.7600000,78.4400000,77.0000000,77.5500000,10844
GDAX.ETH-USD,60,20170503,040000,77.5500000,78.0900000,77.0000000,77.4000000,7154
GDAX.ETH-USD,60,20170503,050000,77.4000000,77.6000000,75.8900000,76.5500000,17118
GDAX.ETH-USD,60,20170503,060000,76.6400000,77.3900000,76.1600000,77.3600000,8559
GDAX.ETH-USD,60,20170503,070000,77.3600000,77.4000000,76.1400000,77.2700000,7655
GDAX.ETH-USD,60,20170503,080000,77.2700000,78.3600000,77.1900000,78.3600000,4654
GDAX.ETH-USD,60,20170503,090000,78.2400000,78.3600000,77.5500000,77.7900000,5164
GDAX.ETH-USD,60,20170503,100000,77.7100000,78.3100000,76.6900000,77.1400000,5593
GDAX.ETH-USD,60,20170503,110000,77.1300000,77.4700000,76.2500000,77.0000000,5668
GDAX.ETH-USD,60,20170503,120000,77.0000000,78.0000000,76.6700000,77.8500000,3603
GDAX.ETH-USD,60,20170503,130000,77.7700000,78.5500000,77.4000000,77.7700000,5016
GDAX.ETH-USD,60,20170503,140000,77.9900000,78.3200000,77.2600000,77.7200000,3020
GDAX.ETH-USD,60,20170503,150000,77.7100000,78.3200000,77.3500000,78.2900000,4625
GDAX.ETH-USD,60,20170503,160000,78.2400000,78.4000000,78.2000000,78.3400000,4545
GDAX.ETH-USD,60,20170503,170000,78.3400000,78.7800000,78.2600000,78.5700000,6574
GDAX.ETH-USD,60,20170503,180000,78.6600000,80.9900000,78.5000000,80.2900000,12643
GDAX.ETH-USD,60,20170503,190000,80.2800000,80.9800000,79.5500000,80.7100000,12930
GDAX.ETH-USD,60,20170503,200000,80.7900000,80.8200000,77.2600000,78.3000000,29780
GDAX.ETH-USD,60,20170503,210000,78.3100000,79.3000000,78.1000000,79.0000000,12857
GDAX.ETH-USD,60,20170503,220000,78.8400000,80.0900000,78.5100000,79.7000000,11986
GDAX.ETH-USD,60,20170503,230000,79.6500000,79.9900000,77.5000000,78.9600000,17202
GDAX.ETH-USD,60,20170504,000000,78.8900000,79.7000000,78.6600000,79.4800000,7540
GDAX.ETH-USD,60,20170504,010000,79.4000000,80.4500000,79.2200000,80.3900000,7789
GDAX.ETH-USD,60,20170504,020000,80.3800000,80.9600000,80.2000000,80.9600000,5920
GDAX.ETH-USD,60,20170504,030000,80.8700000,81.4000000,80.8700000,81.2900000,10301
GDAX.ETH-USD,60,20170504,040000,81.1900000,81.3500000,81.0000000,81.3400000,7701
GDAX.ETH-USD,60,20170504,050000,81.3400000,81.4000000,80.5000000,81.1900000,7968
GDAX.ETH-USD,60,20170504,060000,81.1800000,81.2100000,80.3100000,80.9400000,9040
GDAX.ETH-USD,60,20170504,070000,80.8900000,83.5300000,80.8800000,83.5200000,12135
GDAX.ETH-USD,60,20170504,080000,83.4000000,86.9600000,83.1700000,86.6200000,19794
GDAX.ETH-USD,60,20170504,090000,86.6100000,89.7400000,85.1600000,87.8600000,27523
GDAX.ETH-USD,60,20170504,100000,87.7200000,88.5000000,86.4700000,86.9400000,12531
GDAX.ETH-USD,60,20170504,110000,86.9200000,87.9900000,86.7000000,87.9900000,4608
GDAX.ETH-USD,60,20170504,120000,87.9500000,87.9900000,86.4400000,87.6100000,6161
GDAX.ETH-USD,60,20170504,130000,87.6300000,87.7000000,86.7300000,87.6000000,4123
GDAX.ETH-USD,60,20170504,140000,87.6000000,89.9600000,87.3900000,89.0000000,8479
GDAX.ETH-USD,60,20170504,150000,88.9000000,89.8200000,88.5500000,89.3000000,8355
GDAX.ETH-USD,60,20170504,160000,89.2900000,89.3000000,87.0400000,87.8000000,11052
GDAX.ETH-USD,60,20170504,170000,87.7900000,89.2000000,87.7800000,89.0900000,9652
GDAX.ETH-USD,60,20170504,180000,88.8100000,89.9900000,88.7100000,89.9900000,10703
GDAX.ETH-USD,60,20170504,190000,89.9900000,92.6900000,89.9900000,91.5500000,23708
GDAX.ETH-USD,60,20170504,200000,91.5400000,92.1800000,90.2300000,90.6600000,18427
GDAX.ETH-USD,60,20170504,210000,90.6600000,92.5400000,90.2100000,91.3400000,16868
GDAX.ETH-USD,60,20170504,220000,91.3500000,93.3400000,91.3400000,92.7600000,17756
GDAX.ETH-USD,60,20170504,230000,92.7600000,93.4000000,90.2000000,90.8800000,29947
GDAX.ETH-USD,60,20170505,000000,90.8400000,91.5400000,88.5500000,89.0000000,18114
GDAX.ETH-USD,60,20170505,010000,88.9700000,91.0000000,87.5000000,90.8800000,26266
GDAX.ETH-USD,60,20170505,020000,90.8100000,95.9400000,90.0500000,95.5000000,20373
GDAX.ETH-USD,60,20170505,030000,95.8300000,96.6600000,93.7700000,95.9700000,25027
GDAX.ETH-USD,60,20170505,040000,95.9800000,97.3800000,94.5800000,96.6000000,18262
GDAX.ETH-USD,60,20170505,050000,96.7800000,97.0000000,95.0000000,95.4100000,15413
GDAX.ETH-USD,60,20170505,060000,95.4000000,96.4500000,94.6700000,96.1000000,13026
GDAX.ETH-USD,60,20170505,070000,96.0200000,97.4400000,95.8800000,97.3400000,7826
GDAX.ETH-USD,60,20170505,080000,97.3400000,98.6000000,97.0000000,97.9900000,12579
GDAX.ETH-USD,60,20170505,090000,97.8400000,98.4500000,96.9600000,98.2900000,5723
GDAX.ETH-USD,60,20170505,100000,97.9200000,98.3500000,96.9900000,97.3400000,7242
GDAX.ETH-USD,60,20170505,110000,97.6000000,98.4400000,97.2600000,98.1500000,4322
GDAX.ETH-USD,60,20170505,120000,98.1100000,98.4500000,97.6000000,98.0000000,4311
GDAX.ETH-USD,60,20170505,130000,98.0000000,98.8800000,97.6100000,98.7200000,5640
GDAX.ETH-USD,60,20170505,140000,98.7300000,98.9800000,97.4700000,98.0900000,5938
GDAX.ETH-USD,60,20170505,150000,97.6800000,98.0200000,97.0300000,97.3800000,5297
GDAX.ETH-USD,60,20170505,160000,97.3800000,97.9000000,96.5000000,97.7100000,7671
GDAX.ETH-USD,60,20170505,170000,97.5600000,97.9700000,96.1300000,97.3500000,7687
GDAX.ETH-USD,60,20170505,180000,97.3600000,97.8300000,97.0000000,97.3900000,6941
GDAX.ETH-USD,60,20170505,190000,97.2600000,97.3000000,95.7500000,96.8100000,9403
GDAX.ETH-USD,60,20170505,200000,96.8100000,96.8200000,89.0700000,89.3000000,17628
GDAX.ETH-USD,60,20170505,210000,89.3000000,94.8000000,89.0000000,93.4500000,27808
GDAX.ETH-USD,60,20170505,220000,93.4400000,93.6800000,90.5900000,91.9400000,9226
GDAX.ETH-USD,60,20170505,230000,91.9500000,92.0000000,89.2400000,89.7900000,10318
GDAX.ETH-USD,60,20170506,000000,89.7600000,91.9500000,89.2000000,91.0700000,14714
GDAX.ETH-USD,60,20170506,010000,91.0400000,92.3800000,90.4500000,92.3700000,9282
GDAX.ETH-USD,60,20170506,020000,92.3700000,94.6900000,92.3300000,94.0700000,8693
GDAX.ETH-USD,60,20170506,030000,93.4100000,94.0000000,91.2900000,91.9300000,6482
GDAX.ETH-USD,60,20170506,040000,91.9400000,93.4900000,91.9400000,93.2000000,3391
GDAX.ETH-USD,60,20170506,050000,93.1900000,96.0000000,93.0300000,95.4300000,9928
GDAX.ETH-USD,60,20170506,060000,95.4300000,95.4900000,94.7400000,94.9200000,4785
GDAX.ETH-USD,60,20170506,070000,94.9300000,95.1200000,94.0900000,94.2500000,6635
GDAX.ETH-USD,60,20170506,080000,94.3400000,95.0000000,94.2500000,94.3500000,3426
GDAX.ETH-USD,60,20170506,090000,94.3800000,94.4700000,93.9500000,93.9600000,2292
GDAX.ETH-USD,60,20170506,100000,93.9800000,94.2700000,92.0000000,92.3600000,4136
GDAX.ETH-USD,60,20170506,110000,92.3500000,94.0900000,92.2300000,93.8300000,2828
GDAX.ETH-USD,60,20170506,120000,93.8300000,93.8400000,92.3200000,92.9100000,1720
GDAX.ETH-USD,60,20170506,130000,93.2400000,93.4300000,92.4700000,93.3400000,1792
GDAX.ETH-USD,60,20170506,140000,93.3300000,93.4300000,92.4800000,92.8700000,1253
GDAX.ETH-USD,60,20170506,150000,92.6700000,94.0000000,92.5100000,93.9900000,1746
GDAX.ETH-USD,60,20170506,160000,93.8400000,94.1300000,93.2700000,93.6600000,2006
GDAX.ETH-USD,60,20170506,170000,93.6600000,95.7400000,93.6600000,95.0400000,7225
GDAX.ETH-USD,60,20170506,180000,94.6000000,94.9600000,93.4900000,94.0900000,4987
GDAX.ETH-USD,60,20170506,190000,93.8500000,94.1600000,92.4400000,93.7600000,6530
GDAX.ETH-USD,60,20170506,200000,93.8200000,94.4500000,93.5500000,93.8300000,5965
GDAX.ETH-USD,60,20170506,210000,93.8700000,94.2000000,93.4400000,94.0000000,4417
GDAX.ETH-USD,60,20170506,220000,93.8100000,94.2500000,93.7000000,93.9300000,5413
GDAX.ETH-USD,60,20170506,230000,93.9100000,94.7000000,93.6900000,94.6500000,5650
GDAX.ETH-USD,60,20170507,000000,94.6100000,94.7400000,94.4000000,94.4700000,4699
GDAX.ETH-USD,60,20170507,010000,94.5600000,94.7300000,94.0100000,94.6600000,6773
GDAX.ETH-USD,60,20170507,020000,94.6500000,95.4700000,94.5300000,94.9000000,8115
GDAX.ETH-USD,60,20170507,030000,94.8500000,96.4200000,94.6300000,95.8400000,5764
GDAX.ETH-USD,60,20170507,040000,95.7400000,96.1200000,94.5100000,95.1200000,5551
GDAX.ETH-USD,60,20170507,050000,95.0800000,95.3300000,94.5100000,94.8900000,4974
GDAX.ETH-USD,60,20170507,060000,95.0000000,95.3900000,94.3200000,95.2200000,8522
GDAX.ETH-USD,60,20170507,070000,95.1900000,95.7000000,94.9200000,95.4900000,7399
GDAX.ETH-USD,60,20170507,080000,95.4700000,95.5400000,95.0100000,95.0400000,4716
GDAX.ETH-USD,60,20170507,090000,95.0500000,95.5500000,94.9200000,95.2000000,2504
GDAX.ETH-USD,60,20170507,100000,95.3600000,95.6300000,95.0100000,95.0400000,3011
GDAX.ETH-USD,60,20170507,110000,95.0400000,95.2900000,94.7100000,95.2200000,2248
GDAX.ETH-USD,60,20170507,120000,95.1900000,95.5500000,94.7400000,95.1600000,1675
GDAX.ETH-USD,60,20170507,130000,95.2700000,95.3400000,94.9100000,95.3400000,2461
GDAX.ETH-USD,60,20170507,140000,95.3400000,95.8800000,95.1700000,95.7400000,2671
GDAX.ETH-USD,60,20170507,150000,95.6900000,95.9000000,95.4000000,95.8400000,1591
GDAX.ETH-USD,60,20170507,160000,95.8800000,97.2900000,95.8300000,96.6500000,4861
GDAX.ETH-USD,60,20170507,170000,96.6500000,96.9700000,96.1700000,96.7000000,8831
GDAX.ETH-USD,60,20170507,180000,96.6400000,96.9200000,96.0900000,96.7800000,2953
GDAX.ETH-USD,60,20170507,190000,96.7800000,96.7800000,96.0600000,96.5600000,3832
GDAX.ETH-USD,60,20170507,200000,96.5600000,97.7300000,96.3200000,97.7300000,5559
GDAX.ETH-USD,60,20170507,210000,97.7300000,97.9500000,96.2200000,96.4500000,6227
GDAX.ETH-USD,60,20170507,220000,96.4700000,96.9900000,96.3400000,96.6500000,7128
GDAX.ETH-USD,60,20170507,230000,96.5200000,96.8300000,96.1800000,96.4000000,4697
GDAX.ETH-USD,60,20170508,000000,96.3100000,96.7700000,95.7100000,96.3500000,6093
GDAX.ETH-USD,60,20170508,010000,96.2200000,96.4000000,94.0000000,94.4300000,8402
GDAX.ETH-USD,60,20170508,020000,94.4600000,95.0000000,91.2100000,92.5100000,15559
GDAX.ETH-USD,60,20170508,030000,92.5300000,95.4900000,90.0000000,93.8200000,25030
GDAX.ETH-USD,60,20170508,040000,93.8300000,93.9900000,91.7400000,91.7400000,8002
GDAX.ETH-USD,60,20170508,050000,91.7400000,93.1900000,91.1500000,93.1400000,10111
GDAX.ETH-USD,60,20170508,060000,93.1500000,94.7400000,92.5600000,93.3000000,6637
GDAX.ETH-USD,60,20170508,070000,93.4400000,93.9000000,91.2100000,91.2100000,7909
GDAX.ETH-USD,60,20170508,080000,91.3200000,93.2200000,91.0000000,91.4200000,9003
GDAX.ETH-USD,60,20170508,090000,91.4100000,91.8400000,88.2700000,89.1200000,20910
GDAX.ETH-USD,60,20170508,100000,89.1300000,91.8200000,88.5000000,91.7700000,10809
GDAX.ETH-USD,60,20170508,110000,91.6300000,92.2600000,90.8700000,91.0000000,4099
GDAX.ETH-USD,60,20170508,120000,90.9600000,91.1000000,90.0000000,90.5600000,6113
GDAX.ETH-USD,60,20170508,130000,90.5600000,91.4300000,90.2700000,90.5000000,1773
GDAX.ETH-USD,60,20170508,140000,90.5000000,91.4000000,90.0500000,90.7600000,2875
GDAX.ETH-USD,60,20170508,150000,90.7600000,91.0500000,89.0000000,89.8700000,4913
GDAX.ETH-USD,60,20170508,160000,89.7800000,89.9900000,88.2000000,89.0000000,7692
GDAX.ETH-USD,60,20170508,170000,88.7100000,89.0000000,85.1000000,87.5300000,24747
GDAX.ETH-USD,60,20170508,180000,87.5400000,91.9900000,87.5400000,90.5200000,16567
GDAX.ETH-USD,60,20170508,190000,90.5300000,91.5000000,89.3400000,91.5000000,6630
GDAX.ETH-USD,60,20170508,200000,91.3000000,92.4800000,90.3900000,91.5200000,7107
GDAX.ETH-USD,60,20170508,210000,91.3900000,91.7400000,90.5900000,90.7400000,4736
GDAX.ETH-USD,60,20170508,220000,90.6400000,92.0000000,90.3000000,90.7400000,8104
GDAX.ETH-USD,60,20170508,230000,90.8000000,91.3000000,89.9900000,90.6000000,5559
GDAX.ETH-USD,60,20170509,000000,90.6400000,90.9100000,86.7900000,89.5000000,14702
GDAX.ETH-USD,60,20170509,010000,89.6200000,90.3300000,88.0500000,90.0300000,8005
GDAX.ETH-USD,60,20170509,020000,90.0500000,91.0000000,89.4400000,90.5300000,9026
GDAX.ETH-USD,60,20170509,030000,90.4200000,90.6400000,89.0000000,89.2500000,6982
GDAX.ETH-USD,60,20170509,040000,89.2500000,90.0800000,88.3000000,88.6000000,7598
GDAX.ETH-USD,60,20170509,050000,88.3500000,89.4100000,88.0000000,88.5500000,7092
GDAX.ETH-USD,60,20170509,060000,88.6100000,88.8600000,86.3400000,86.7400000,10881
GDAX.ETH-USD,60,20170509,070000,86.5800000,87.9100000,86.0300000,86.0300000,15108
GDAX.ETH-USD,60,20170509,080000,86.0600000,87.6800000,85.6000000,86.2900000,11947
GDAX.ETH-USD,60,20170509,090000,86.3400000,86.9800000,84.8200000,86.8700000,11911
GDAX.ETH-USD,60,20170509,100000,86.8700000,87.5000000,84.5700000,84.9900000,7225
GDAX.ETH-USD,60,20170509,110000,84.8200000,84.9600000,76.1300000,79.4100000,25049
GDAX.ETH-USD,60,20170509,120000,79.0600000,84.1900000,79.0000000,80.5100000,16931
GDAX.ETH-USD,60,20170509,130000,80.1400000,82.4300000,75.8900000,77.2300000,11238
GDAX.ETH-USD,60,20170509,140000,77.2000000,83.1400000,77.1900000,82.4100000,14101
GDAX.ETH-USD,60,20170509,150000,82.4000000,83.2300000,79.0700000,80.9200000,9301
GDAX.ETH-USD,60,20170509,160000,80.8600000,85.8800000,80.8600000,84.8100000,12312
GDAX.ETH-USD,60,20170509,170000,84.7900000,87.2700000,84.1300000,86.7400000,10415
GDAX.ETH-USD,60,20170509,180000,86.7200000,87.6900000,84.4400000,85.3100000,9262
GDAX.ETH-USD,60,20170509,190000,85.2200000,86.3400000,82.0500000,84.7900000,12736
GDAX.ETH-USD,60,20170509,200000,84.8500000,86.4900000,84.3200000,86.4000000,6082
GDAX.ETH-USD,60,20170509,210000,86.4300000,87.0000000,84.7400000,85.1100000,6809
GDAX.ETH-USD,60,20170509,220000,85.1300000,86.8100000,84.2500000,85.7000000,9164
GDAX.ETH-USD,60,20170509,230000,85.6200000,87.2900000,85.2600000,87.0700000,6904
GDAX.ETH-USD,60,20170510,000000,87.1200000,87.2000000,85.1000000,87.1900000,16199
GDAX.ETH-USD,60,20170510,010000,87.0400000,88.8000000,86.5500000,88.1600000,14999
GDAX.ETH-USD,60,20170510,020000,88.2200000,88.9200000,87.3300000,88.2100000,9636
GDAX.ETH-USD,60,20170510,030000,88.1700000,88.4900000,85.2300000,86.5800000,11373
GDAX.ETH-USD,60,20170510,040000,86.7700000,87.1300000,85.3900000,86.3000000,10260
GDAX.ETH-USD,60,20170510,050000,86.3500000,87.3500000,86.0000000,86.7500000,4144
GDAX.ETH-USD,60,20170510,060000,86.9300000,87.2300000,86.3000000,86.3800000,4723
GDAX.ETH-USD,60,20170510,070000,86.8600000,89.4300000,86.8200000,89.2000000,8252
GDAX.ETH-USD,60,20170510,080000,89.2200000,89.4200000,86.2500000,88.5300000,13042
GDAX.ETH-USD,60,20170510,090000,88.5000000,88.9000000,87.4100000,88.0000000,3949
GDAX.ETH-USD,60,20170510,100000,88.0000000,89.1000000,87.6900000,88.8200000,2676
GDAX.ETH-USD,60,20170510,110000,88.7700000,89.0900000,86.3000000,88.3500000,7135
GDAX.ETH-USD,60,20170510,120000,88.7900000,90.0000000,88.0000000,89.7800000,4117
GDAX.ETH-USD,60,20170510,130000,89.8200000,90.4900000,89.3000000,90.1000000,3137
GDAX.ETH-USD,60,20170510,140000,90.0300000,90.8500000,89.6200000,90.0000000,3723
GDAX.ETH-USD,60,20170510,150000,89.9900000,91.7600000,89.9800000,91.2700000,3547
GDAX.ETH-USD,60,20170510,160000,91.3900000,91.9800000,90.5300000,91.4200000,9747
GDAX.ETH-USD,60,20170510,170000,91.4300000,91.7800000,88.2700000,88.5900000,8577
GDAX.ETH-USD,60,20170510,180000,88.6000000,90.1900000,88.6000000,90.1900000,5968
GDAX.ETH-USD,60,20170510,190000,90.1900000,91.1600000,89.2300000,89.3400000,5946
GDAX.ETH-USD,60,20170510,200000,89.3700000,90.2200000,86.7000000,89.0400000,8041
GDAX.ETH-USD,60,20170510,210000,89.0600000,89.9000000,88.8600000,89.2800000,5452
GDAX.ETH-USD,60,20170510,220000,89.2700000,89.9000000,88.7100000,89.6900000,3415
GDAX.ETH-USD,60,20170510,230000,89.6800000,89.8800000,88.7500000,88.7700000,2984
GDAX.ETH-USD,60,20170511,000000,88.8000000,88.8200000,86.0400000,87.0600000,9669
GDAX.ETH-USD,60,20170511,010000,87.0700000,88.3900000,86.4300000,87.2800000,5347
GDAX.ETH-USD,60,20170511,020000,87.2700000,88.4400000,86.7600000,87.6200000,4678
GDAX.ETH-USD,60,20170511,030000,87.6200000,88.5000000,87.5000000,88.3600000,4645
GDAX.ETH-USD,60,20170511,040000,88.3600000,89.7000000,88.3600000,89.3400000,4521
GDAX.ETH-USD,60,20170511,050000,89.3300000,89.9900000,88.8700000,89.0800000,3210
GDAX.ETH-USD,60,20170511,060000,89.0700000,89.7900000,88.5300000,89.1100000,3484
GDAX.ETH-USD,60,20170511,070000,89.1000000,89.1500000,88.1100000,88.4100000,3974
GDAX.ETH-USD,60,20170511,080000,88.4100000,88.9400000,87.0100000,87.5700000,6198
GDAX.ETH-USD,60,20170511,090000,87.6100000,88.6100000,87.1500000,87.1600000,5116
GDAX.ETH-USD,60,20170511,100000,87.2100000,89.5000000,87.1600000,88.4000000,5632
GDAX.ETH-USD,60,20170511,110000,88.4000000,89.1200000,87.7800000,88.2000000,3106
GDAX.ETH-USD,60,20170511,120000,88.4400000,90.4400000,87.5000000,89.8900000,5731
GDAX.ETH-USD,60,20170511,130000,89.9200000,90.4900000,89.2900000,89.7000000,1928
GDAX.ETH-USD,60,20170511,140000,89.7000000,90.3500000,89.0200000,89.6600000,2681
GDAX.ETH-USD,60,20170511,150000,89.6500000,90.9600000,89.0800000,90.8500000,5226
GDAX.ETH-USD,60,20170511,160000,90.8000000,90.9900000,90.2200000,90.4600000,4916
GDAX.ETH-USD,60,20170511,170000,90.4400000,90.7900000,89.1700000,89.6000000,4775
GDAX.ETH-USD,60,20170511,180000,89.6600000,89.7500000,89.0500000,89.3900000,4582
GDAX.ETH-USD,60,20170511,190000,89.3000000,89.4300000,88.3700000,88.5800000,6586
GDAX.ETH-USD,60,20170511,200000,88.6600000,88.9400000,87.4800000,88.3500000,8555
GDAX.ETH-USD,60,20170511,210000,88.3900000,88.4000000,87.9600000,88.2400000,3812
GDAX.ETH-USD,60,20170511,220000,88.3400000,88.5200000,87.5000000,88.3600000,5379
GDAX.ETH-USD,60,20170511,230000,88.2800000,88.4500000,87.3600000,87.8000000,6079
GDAX.ETH-USD,60,20170512,000000,87.7800000,88.1000000,87.4000000,87.6100000,7632
GDAX.ETH-USD,60,20170512,010000,87.6100000,88.0000000,87.4400000,87.9200000,5800
GDAX.ETH-USD,60,20170512,020000,87.9300000,88.4400000,87.6100000,88.2100000,4025
GDAX.ETH-USD,60,20170512,030000,88.2000000,88.3000000,88.0800000,88.3000000,2263
GDAX.ETH-USD,60,20170512,040000,88.3000000,88.7300000,87.7600000,88.5000000,6507
GDAX.ETH-USD,60,20170512,050000,88.4300000,88.5000000,87.9200000,88.3500000,3706
GDAX.ETH-USD,60,20170512,060000,88.2200000,88.4000000,88.1800000,88.4000000,2366
GDAX.ETH-USD,60,20170512,070000,88.4000000,88.7600000,88.1000000,88.7100000,6176
GDAX.ETH-USD,60,20170512,080000,88.7000000,89.7800000,88.6900000,89.7700000,5632
GDAX.ETH-USD,60,20170512,090000,89.7600000,90.0000000,89.0500000,90.0000000,4547
GDAX.ETH-USD,60,20170512,100000,90.0000000,90.1600000,88.7800000,88.8400000,3783
GDAX.ETH-USD,60,20170512,110000,88.8500000,90.1600000,88.8300000,89.7500000,2689
GDAX.ETH-USD,60,20170512,120000,89.7200000,90.1000000,89.5900000,90.1000000,968
GDAX.ETH-USD,60,20170512,130000,90.0900000,90.3000000,89.8200000,90.1600000,1763
GDAX.ETH-USD,60,20170512,140000,90.1500000,90.2000000,89.1200000,89.5900000,1606
GDAX.ETH-USD,60,20170512,150000,89.5700000,90.1900000,89.2200000,89.7500000,2259
GDAX.ETH-USD,60,20170512,160000,89.7900000,90.0000000,88.3400000,89.8800000,3761
GDAX.ETH-USD,60,20170512,170000,89.8900000,89.9800000,88.2800000,89.2500000,5423
GDAX.ETH-USD,60,20170512,180000,89.2600000,89.8100000,88.6800000,89.5800000,2731
GDAX.ETH-USD,60,20170512,190000,89.5700000,89.6100000,88.5000000,88.5800000,4256
GDAX.ETH-USD,60,20170512,200000,88.5700000,88.7300000,88.5000000,88.5700000,3668
GDAX.ETH-USD,60,20170512,210000,88.5600000,88.6000000,88.3900000,88.6000000,3858
GDAX.ETH-USD,60,20170512,220000,88.6000000,88.6000000,88.2300000,88.2800000,4504
GDAX.ETH-USD,60,20170512,230000,88.2800000,88.4000000,82.2000000,82.5200000,33717
GDAX.ETH-USD,60,20170513,000000,82.5100000,87.1100000,82.4000000,86.0800000,14315
GDAX.ETH-USD,60,20170513,010000,86.1500000,86.5000000,85.3300000,86.1600000,7041
GDAX.ETH-USD,60,20170513,020000,86.1500000,86.5000000,85.5000000,86.3900000,4701
GDAX.ETH-USD,60,20170513,030000,86.3600000,86.5000000,85.0000000,85.1700000,5923
GDAX.ETH-USD,60,20170513,040000,85.1900000,85.6300000,84.5500000,85.5000000,7164
GDAX.ETH-USD,60,20170513,050000,85.4000000,85.7000000,83.6700000,83.9900000,7486
GDAX.ETH-USD,60,20170513,060000,83.9800000,84.5000000,82.0000000,83.7000000,13006
GDAX.ETH-USD,60,20170513,070000,83.6700000,84.5000000,83.5000000,84.4000000,5210
GDAX.ETH-USD,60,20170513,080000,84.3900000,85.9900000,83.3600000,85.5600000,4780
GDAX.ETH-USD,60,20170513,090000,85.6000000,87.4000000,85.5100000,87.3300000,2683
GDAX.ETH-USD,60,20170513,100000,87.3300000,87.4300000,85.6200000,86.3200000,2077
GDAX.ETH-USD,60,20170513,110000,86.3200000,87.0000000,85.9900000,86.9000000,1169
GDAX.ETH-USD,60,20170513,120000,86.6900000,87.9900000,86.6200000,87.9600000,1185
GDAX.ETH-USD,60,20170513,130000,87.9700000,88.0000000,87.4900000,87.9500000,645
GDAX.ETH-USD,60,20170513,140000,87.9500000,87.9900000,87.4500000,87.8500000,1137
GDAX.ETH-USD,60,20170513,150000,87.8500000,87.9900000,87.6200000,87.9800000,2088
GDAX.ETH-USD,60,20170513,160000,87.9800000,87.9900000,87.1800000,87.3500000,1761
GDAX.ETH-USD,60,20170513,170000,87.4600000,87.6100000,86.8800000,87.0700000,3314
GDAX.ETH-USD,60,20170513,180000,87.0500000,87.4000000,85.4000000,85.6500000,4317
GDAX.ETH-USD,60,20170513,190000,85.6600000,86.2500000,85.3300000,85.8700000,3635
