<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20160627,020000,641.2500000,643.9900000,638.0000000,643.0200000,222
GDAX.BTC-USD,60,20160627,030000,643.0100000,643.0200000,635.0100000,638.5600000,317
GDAX.BTC-USD,60,20160627,040000,638.5600000,639.5700000,630.0000000,633.5600000,297
GDAX.BTC-USD,60,20160627,050000,633.6800000,658.1800000,633.6600000,656.9900000,668
GDAX.BTC-USD,60,20160627,060000,657.0000000,659.9800000,654.0700000,657.1800000,231
GDAX.BTC-USD,60,20160627,070000,657.5000000,657.8400000,650.0000000,654.1900000,202
GDAX.BTC-USD,60,20160627,080000,654.1800000,654.1900000,647.8200000,647.8800000,123
GDAX.BTC-USD,60,20160627,090000,649.2700000,655.6400000,647.7000000,654.0000000,145
GDAX.BTC-USD,60,20160627,100000,653.9900000,658.2100000,652.1100000,657.2400000,139
GDAX.BTC-USD,60,20160627,110000,658.2000000,658.2200000,652.6700000,653.7700000,150
GDAX.BTC-USD,60,20160627,120000,654.9900000,654.9900000,653.0000000,654.0300000,71
GDAX.BTC-USD,60,20160627,130000,654.0400000,658.0000000,654.0100000,657.3200000,71
GDAX.BTC-USD,60,20160627,140000,657.0100000,658.0000000,647.2500000,649.2000000,129
GDAX.BTC-USD,60,20160627,150000,648.3000000,649.9400000,639.0600000,644.9000000,160
GDAX.BTC-USD,60,20160627,160000,644.4200000,644.9900000,640.0100000,642.0900000,179
GDAX.BTC-USD,60,20160627,170000,642.0900000,644.7000000,640.0000000,640.4800000,227
GDAX.BTC-USD,60,20160627,180000,640.6300000,641.3800000,635.3600000,638.2000000,287
GDAX.BTC-USD,60,20160627,190000,638.4000000,639.6800000,632.7900000,638.1500000,484
GDAX.BTC-USD,60,20160627,200000,639.1300000,643.4800000,636.9300000,643.4800000,299
GDAX.BTC-USD,60,20160627,210000,643.4800000,648.2200000,643.2100000,645.1100000,306
GDAX.BTC-USD,60,20160627,220000,645.0400000,645.3800000,642.5200000,644.4400000,261
GDAX.BTC-USD,60,20160627,230000,643.8800000,645.3000000,642.4600000,645.3000000,584
GDAX.BTC-USD,60,20160628,000000,645.1200000,649.8800000,644.9900000,647.8600000,498
GDAX.BTC-USD,60,20160628,010000,647.3800000,648.9900000,646.2700000,648.4600000,204
GDAX.BTC-USD,60,20160628,020000,648.3200000,654.6600000,647.8600000,652.1300000,354
GDAX.BTC-USD,60,20160628,030000,652.1300000,657.8700000,646.6900000,657.8700000,506
GDAX.BTC-USD,60,20160628,040000,657.8600000,663.5300000,657.6900000,658.8000000,400
GDAX.BTC-USD,60,20160628,050000,658.8000000,660.5100000,658.3200000,658.8700000,220
GDAX.BTC-USD,60,20160628,060000,658.8700000,660.9900000,654.6500000,657.3900000,247
GDAX.BTC-USD,60,20160628,070000,658.5800000,660.0000000,656.0800000,657.7600000,213
GDAX.BTC-USD,60,20160628,080000,657.7600000,658.7000000,651.5900000,653.4700000,140
GDAX.BTC-USD,60,20160628,090000,653.3400000,654.4800000,647.6000000,652.0000000,177
GDAX.BTC-USD,60,20160628,100000,651.0200000,655.1100000,650.1100000,654.2100000,124
GDAX.BTC-USD,60,20160628,110000,654.2000000,654.2200000,647.6100000,651.8800000,71
GDAX.BTC-USD,60,20160628,120000,651.8800000,654.9500000,651.7600000,653.4000000,43
GDAX.BTC-USD,60,20160628,130000,653.3900000,654.2800000,652.7700000,653.6200000,59
GDAX.BTC-USD,60,20160628,140000,653.7000000,654.0900000,650.0400000,654.0000000,145
GDAX.BTC-USD,60,20160628,150000,654.0500000,656.1600000,652.3100000,654.0500000,189
GDAX.BTC-USD,60,20160628,160000,654.0500000,654.9900000,648.9500000,649.8800000,308
GDAX.BTC-USD,60,20160628,170000,650.6300000,650.9900000,647.8900000,648.4000000,226
GDAX.BTC-USD,60,20160628,180000,648.9900000,650.0000000,638.0000000,642.3200000,382
GDAX.BTC-USD,60,20160628,190000,643.5400000,645.4000000,641.4900000,645.0000000,254
GDAX.BTC-USD,60,20160628,200000,645.0000000,650.9900000,644.9900000,650.9400000,406
GDAX.BTC-USD,60,20160628,210000,650.9300000,650.9400000,648.8400000,649.2700000,288
GDAX.BTC-USD,60,20160628,220000,649.2600000,650.0000000,647.9700000,648.2600000,228
GDAX.BTC-USD,60,20160628,230000,648.1400000,648.7500000,644.1700000,648.7100000,242
GDAX.BTC-USD,60,20160629,000000,648.6300000,649.0000000,644.1100000,648.2900000,273
GDAX.BTC-USD,60,20160629,010000,648.7900000,649.0200000,646.7300000,649.0000000,277
GDAX.BTC-USD,60,20160629,020000,649.0100000,652.3000000,645.3400000,647.1100000,562
GDAX.BTC-USD,60,20160629,030000,647.1200000,649.1900000,647.1200000,648.4300000,183
GDAX.BTC-USD,60,20160629,040000,648.4300000,648.4300000,640.0000000,644.9700000,296
GDAX.BTC-USD,60,20160629,050000,644.9600000,647.3900000,636.0900000,639.9000000,278
GDAX.BTC-USD,60,20160629,060000,639.5500000,640.7500000,630.0200000,638.8400000,562
GDAX.BTC-USD,60,20160629,070000,639.0600000,639.5900000,633.4100000,638.5800000,266
GDAX.BTC-USD,60,20160629,080000,639.3800000,641.9600000,634.0000000,635.1400000,246
GDAX.BTC-USD,60,20160629,090000,635.2700000,639.9900000,634.0000000,636.4200000,150
GDAX.BTC-USD,60,20160629,100000,636.4200000,639.9900000,635.5200000,637.5000000,108
GDAX.BTC-USD,60,20160629,110000,637.6100000,639.9600000,636.5100000,639.4800000,50
GDAX.BTC-USD,60,20160629,120000,639.5000000,639.9900000,638.4600000,639.4900000,73
GDAX.BTC-USD,60,20160629,130000,639.4900000,639.9800000,635.7700000,636.3600000,124
GDAX.BTC-USD,60,20160629,140000,636.9900000,637.4700000,632.5700000,634.2400000,193
GDAX.BTC-USD,60,20160629,150000,633.7800000,638.9800000,633.0000000,637.5800000,154
GDAX.BTC-USD,60,20160629,160000,637.5800000,637.9900000,634.7500000,636.1400000,111
GDAX.BTC-USD,60,20160629,170000,635.7300000,636.7500000,633.0000000,633.9100000,362
GDAX.BTC-USD,60,20160629,180000,634.2200000,636.7500000,633.6500000,635.4800000,324
GDAX.BTC-USD,60,20160629,190000,635.4600000,636.7400000,633.4100000,634.6700000,254
GDAX.BTC-USD,60,20160629,200000,634.5900000,639.0500000,634.0800000,639.0500000,597
GDAX.BTC-USD,60,20160629,210000,639.0000000,642.5100000,638.7600000,641.9100000,248
GDAX.BTC-USD,60,20160629,220000,641.9100000,642.5000000,639.0900000,639.1800000,222
GDAX.BTC-USD,60,20160629,230000,639.8200000,640.1300000,637.2100000,639.6300000,318
GDAX.BTC-USD,60,20160630,000000,639.9600000,642.5100000,637.9000000,638.2200000,599
GDAX.BTC-USD,60,20160630,010000,638.8000000,639.8400000,635.0300000,636.8200000,323
GDAX.BTC-USD,60,20160630,020000,636.7500000,639.9100000,636.5000000,639.4900000,375
GDAX.BTC-USD,60,20160630,030000,639.4900000,640.0000000,637.7600000,639.4200000,223
GDAX.BTC-USD,60,20160630,040000,639.4100000,642.0000000,638.1000000,641.1000000,261
GDAX.BTC-USD,60,20160630,050000,641.1000000,642.0000000,635.1400000,639.4900000,374
GDAX.BTC-USD,60,20160630,060000,639.0800000,640.0000000,635.7800000,637.6600000,244
GDAX.BTC-USD,60,20160630,070000,638.5300000,638.5400000,635.1400000,637.1100000,272
GDAX.BTC-USD,60,20160630,080000,637.1100000,637.8600000,636.6900000,637.1900000,100
GDAX.BTC-USD,60,20160630,090000,637.1900000,638.7300000,636.0900000,638.0100000,236
GDAX.BTC-USD,60,20160630,100000,638.1300000,639.9900000,637.0000000,639.7300000,122
GDAX.BTC-USD,60,20160630,110000,639.6700000,640.0000000,639.4500000,639.4900000,71
GDAX.BTC-USD,60,20160630,120000,639.5100000,639.6000000,637.7600000,639.4400000,100
GDAX.BTC-USD,60,20160630,130000,639.4100000,649.0000000,639.3500000,648.9800000,185
GDAX.BTC-USD,60,20160630,140000,648.9800000,653.9900000,646.1400000,651.9900000,425
GDAX.BTC-USD,60,20160630,150000,651.9800000,652.5700000,651.2600000,651.5000000,173
GDAX.BTC-USD,60,20160630,160000,651.4900000,660.8500000,650.5500000,660.5900000,428
GDAX.BTC-USD,60,20160630,170000,660.6000000,675.0000000,660.6000000,668.9000000,902
GDAX.BTC-USD,60,20160630,180000,668.9900000,669.4600000,663.2000000,664.6600000,358
GDAX.BTC-USD,60,20160630,190000,665.1000000,669.7900000,663.5400000,668.1100000,419
GDAX.BTC-USD,60,20160630,200000,668.1100000,673.9900000,666.4900000,673.5000000,594
GDAX.BTC-USD,60,20160630,210000,673.1600000,673.5000000,668.3100000,672.0000000,358
GDAX.BTC-USD,60,20160630,220000,671.7900000,673.4900000,670.6400000,671.0000000,404
GDAX.BTC-USD,60,20160630,230000,671.0000000,671.0100000,661.6600000,667.8400000,632
GDAX.BTC-USD,60,20160701,000000,667.8500000,671.3500000,665.7100000,665.7500000,312
GDAX.BTC-USD,60,20160701,010000,665.7400000,670.0000000,664.0000000,667.8800000,308
GDAX.BTC-USD,60,20160701,020000,667.8800000,672.6000000,667.8000000,672.2300000,246
GDAX.BTC-USD,60,20160701,030000,672.2400000,673.5000000,671.9000000,673.4900000,210
GDAX.BTC-USD,60,20160701,040000,673.5000000,673.5000000,667.0000000,669.1200000,316
GDAX.BTC-USD,60,20160701,050000,669.1300000,675.0000000,669.1300000,673.0000000,349
GDAX.BTC-USD,60,20160701,060000,673.2000000,682.1900000,672.2500000,682.1900000,386
GDAX.BTC-USD,60,20160701,070000,681.7900000,685.8400000,677.8000000,684.9900000,387
GDAX.BTC-USD,60,20160701,080000,684.9900000,688.9900000,681.4200000,682.0300000,364
GDAX.BTC-USD,60,20160701,090000,681.3900000,686.1100000,681.3300000,685.8700000,311
GDAX.BTC-USD,60,20160701,100000,685.9600000,685.9600000,683.6900000,683.6900000,86
GDAX.BTC-USD,60,20160701,110000,683.6500000,683.6500000,669.0500000,678.3100000,433
GDAX.BTC-USD,60,20160701,120000,678.6700000,679.4800000,674.3900000,675.3400000,111
GDAX.BTC-USD,60,20160701,130000,675.3400000,682.5300000,675.3400000,680.9100000,135
GDAX.BTC-USD,60,20160701,140000,680.9600000,682.7300000,679.0600000,681.8000000,121
GDAX.BTC-USD,60,20160701,150000,681.8000000,684.6900000,680.5400000,680.6200000,261
GDAX.BTC-USD,60,20160701,160000,680.6300000,681.7600000,677.0700000,679.0300000,169
GDAX.BTC-USD,60,20160701,170000,679.0300000,680.7900000,677.0700000,679.3700000,218
GDAX.BTC-USD,60,20160701,180000,678.8900000,679.0000000,670.0000000,671.8300000,507
GDAX.BTC-USD,60,20160701,190000,672.0000000,675.1400000,670.6400000,674.6900000,334
GDAX.BTC-USD,60,20160701,200000,674.7700000,675.9400000,674.5100000,675.9400000,236
GDAX.BTC-USD,60,20160701,210000,675.9400000,685.0100000,675.6400000,683.0800000,427
GDAX.BTC-USD,60,20160701,220000,682.9100000,683.1600000,673.5000000,676.4000000,375
GDAX.BTC-USD,60,20160701,230000,676.4000000,677.0000000,675.3600000,677.0000000,161
GDAX.BTC-USD,60,20160702,000000,676.9900000,679.0000000,674.3000000,678.2400000,412
GDAX.BTC-USD,60,20160702,010000,678.3100000,680.0000000,677.9600000,679.5400000,300
GDAX.BTC-USD,60,20160702,020000,678.9300000,683.0000000,678.0100000,682.3500000,207
GDAX.BTC-USD,60,20160702,030000,682.3500000,683.0000000,678.0000000,678.1900000,205
GDAX.BTC-USD,60,20160702,040000,678.0900000,679.4500000,676.9200000,678.0100000,151
GDAX.BTC-USD,60,20160702,050000,678.0000000,682.4400000,678.0000000,682.4100000,154
GDAX.BTC-USD,60,20160702,060000,682.3200000,682.4400000,679.5500000,681.1400000,177
GDAX.BTC-USD,60,20160702,070000,681.7300000,681.7300000,678.2800000,680.6400000,130
GDAX.BTC-USD,60,20160702,080000,680.5300000,681.5000000,678.0300000,679.5300000,150
GDAX.BTC-USD,60,20160702,090000,680.4600000,681.5200000,679.3800000,680.3200000,89
GDAX.BTC-USD,60,20160702,100000,680.2400000,681.6600000,679.1400000,680.6000000,110
GDAX.BTC-USD,60,20160702,110000,680.6000000,681.8100000,679.9200000,680.5800000,72
GDAX.BTC-USD,60,20160702,120000,680.6000000,680.7100000,680.0800000,680.2400000,36
GDAX.BTC-USD,60,20160702,130000,680.2500000,689.9900000,679.9000000,689.9900000,223
GDAX.BTC-USD,60,20160702,140000,689.7900000,698.0000000,689.2200000,696.9500000,410
GDAX.BTC-USD,60,20160702,150000,696.9500000,697.7000000,692.1100000,692.1100000,298
GDAX.BTC-USD,60,20160702,160000,692.5900000,696.8600000,692.4300000,696.8400000,164
GDAX.BTC-USD,60,20160702,170000,696.6800000,697.0800000,694.0200000,694.7600000,263
GDAX.BTC-USD,60,20160702,180000,694.7500000,697.0100000,688.4500000,691.3400000,308
GDAX.BTC-USD,60,20160702,190000,691.5300000,692.0400000,688.9800000,691.0800000,210
GDAX.BTC-USD,60,20160702,200000,691.0800000,694.7200000,691.0700000,694.3300000,203
GDAX.BTC-USD,60,20160702,210000,694.3300000,696.0000000,694.2500000,694.9800000,225
GDAX.BTC-USD,60,20160702,220000,694.9800000,696.9900000,694.2500000,696.0000000,254
GDAX.BTC-USD,60,20160702,230000,696.0000000,696.9000000,694.4000000,696.7500000,215
GDAX.BTC-USD,60,20160703,000000,696.7500000,697.9200000,696.7500000,697.5400000,160
GDAX.BTC-USD,60,20160703,010000,697.4000000,699.9900000,697.3700000,699.9900000,287
GDAX.BTC-USD,60,20160703,020000,699.9800000,701.8500000,694.0000000,701.8300000,397
GDAX.BTC-USD,60,20160703,030000,701.7400000,705.2100000,699.9500000,704.9500000,239
GDAX.BTC-USD,60,20160703,040000,705.2500000,705.2500000,701.0100000,702.7300000,254
GDAX.BTC-USD,60,20160703,050000,702.7300000,703.8300000,702.4700000,703.7500000,196
GDAX.BTC-USD,60,20160703,060000,703.7500000,703.8200000,683.6700000,687.4300000,671
GDAX.BTC-USD,60,20160703,070000,687.4900000,700.0000000,685.9900000,690.8500000,356
GDAX.BTC-USD,60,20160703,080000,690.8400000,695.0000000,690.8200000,693.5600000,145
GDAX.BTC-USD,60,20160703,090000,693.3800000,696.3200000,692.3400000,696.3000000,123
GDAX.BTC-USD,60,20160703,100000,696.3000000,696.9100000,690.0000000,690.7200000,99
GDAX.BTC-USD,60,20160703,110000,690.4100000,690.5900000,680.0000000,683.9900000,292
GDAX.BTC-USD,60,20160703,120000,684.2300000,685.7700000,667.7100000,669.9100000,353
GDAX.BTC-USD,60,20160703,130000,669.9200000,674.8600000,669.0400000,672.0200000,216
GDAX.BTC-USD,60,20160703,140000,672.0500000,681.0000000,670.7100000,680.9900000,134
GDAX.BTC-USD,60,20160703,150000,680.6600000,680.7900000,679.8900000,680.7900000,24
GDAX.BTC-USD,60,20160703,160000,680.7900000,680.7900000,672.6800000,674.3700000,92
GDAX.BTC-USD,60,20160703,170000,674.3700000,681.6700000,673.8000000,681.3600000,167
GDAX.BTC-USD,60,20160703,180000,681.3600000,682.2500000,660.0000000,660.0200000,390
GDAX.BTC-USD,60,20160703,190000,660.5100000,671.6800000,652.0000000,657.2800000,942
GDAX.BTC-USD,60,20160703,200000,657.2600000,663.4600000,651.8900000,656.0000000,306
GDAX.BTC-USD,60,20160703,210000,656.0000000,667.8300000,651.0000000,664.1200000,337
GDAX.BTC-USD,60,20160703,220000,664.7500000,666.7900000,660.1800000,660.7900000,336
GDAX.BTC-USD,60,20160703,230000,660.7200000,673.4900000,660.1100000,671.1600000,245
GDAX.BTC-USD,60,20160704,000000,671.2300000,671.8100000,664.0000000,666.0400000,155
GDAX.BTC-USD,60,20160704,010000,666.2800000,674.8500000,664.5000000,666.4000000,245
GDAX.BTC-USD,60,20160704,020000,666.4600000,669.1500000,666.4600000,668.1000000,146
GDAX.BTC-USD,60,20160704,030000,668.1000000,670.1300000,659.3400000,663.5500000,214
GDAX.BTC-USD,60,20160704,040000,664.0900000,664.0900000,658.2700000,659.9700000,138
GDAX.BTC-USD,60,20160704,050000,659.9900000,668.5000000,653.1600000,667.7100000,312
GDAX.BTC-USD,60,20160704,060000,667.9900000,675.9900000,667.0100000,669.4200000,324
GDAX.BTC-USD,60,20160704,070000,669.4000000,676.8900000,668.0100000,674.6700000,226
GDAX.BTC-USD,60,20160704,080000,675.1300000,679.3100000,675.1300000,678.8100000,304
GDAX.BTC-USD,60,20160704,090000,678.8100000,678.8100000,669.9900000,671.0400000,103
GDAX.BTC-USD,60,20160704,100000,671.5200000,678.8200000,671.3600000,677.4000000,92
GDAX.BTC-USD,60,20160704,110000,677.4200000,678.7800000,673.5900000,676.0300000,99
GDAX.BTC-USD,60,20160704,120000,676.1300000,677.1000000,673.8300000,674.8200000,126
GDAX.BTC-USD,60,20160704,130000,675.6400000,676.3600000,670.0000000,671.9600000,112
GDAX.BTC-USD,60,20160704,140000,671.8600000,675.1100000,671.3100000,672.5500000,170
GDAX.BTC-USD,60,20160704,150000,673.1900000,673.1900000,670.6000000,672.5400000,74
GDAX.BTC-USD,60,20160704,160000,672.5400000,672.7200000,670.9500000,671.9100000,94
GDAX.BTC-USD,60,20160704,170000,671.8900000,683.5400000,671.8500000,683.1700000,225
GDAX.BTC-USD,60,20160704,180000,683.1800000,683.6900000,679.1200000,679.8300000,176
GDAX.BTC-USD,60,20160704,190000,680.2000000,681.8600000,675.5100000,675.5100000,212
GDAX.BTC-USD,60,20160704,200000,675.8100000,676.7500000,668.8700000,672.2000000,326
GDAX.BTC-USD,60,20160704,210000,672.1900000,674.4000000,671.8700000,674.1900000,95
GDAX.BTC-USD,60,20160704,220000,673.5300000,674.4900000,669.4500000,673.8800000,182
GDAX.BTC-USD,60,20160704,230000,674.0400000,677.7000000,673.0900000,677.3300000,129
GDAX.BTC-USD,60,20160705,000000,677.3400000,678.7200000,675.6100000,678.4600000,218
GDAX.BTC-USD,60,20160705,010000,678.3100000,678.4700000,677.7800000,678.4500000,119
GDAX.BTC-USD,60,20160705,020000,678.4600000,678.9900000,677.5300000,678.4600000,93
GDAX.BTC-USD,60,20160705,030000,678.4600000,682.0000000,678.3700000,681.9800000,325
GDAX.BTC-USD,60,20160705,040000,681.9800000,682.3700000,679.6400000,681.7700000,237
GDAX.BTC-USD,60,20160705,050000,681.7700000,681.7700000,677.1700000,680.7500000,190
GDAX.BTC-USD,60,20160705,060000,680.7800000,680.7900000,679.5100000,680.2700000,99
GDAX.BTC-USD,60,20160705,070000,680.2900000,680.6500000,679.5100000,680.6500000,162
GDAX.BTC-USD,60,20160705,080000,680.6100000,680.7300000,678.0000000,678.3100000,75
GDAX.BTC-USD,60,20160705,090000,678.3100000,678.8400000,674.9000000,678.1700000,189
GDAX.BTC-USD,60,20160705,100000,677.9500000,677.9700000,672.1100000,675.0800000,240
GDAX.BTC-USD,60,20160705,110000,675.1100000,675.4100000,671.9900000,673.4500000,169
GDAX.BTC-USD,60,20160705,120000,673.4500000,673.5000000,671.0100000,673.5000000,94
GDAX.BTC-USD,60,20160705,130000,673.6000000,678.0200000,670.0000000,671.0800000,176
GDAX.BTC-USD,60,20160705,140000,671.0700000,674.0700000,671.0000000,671.5400000,131
GDAX.BTC-USD,60,20160705,150000,671.4600000,675.8300000,669.6900000,674.3100000,226
GDAX.BTC-USD,60,20160705,160000,674.3200000,675.6300000,673.0200000,673.2500000,159
GDAX.BTC-USD,60,20160705,170000,673.2600000,675.8800000,671.3800000,672.2200000,171
GDAX.BTC-USD,60,20160705,180000,672.1100000,673.2300000,662.5100000,665.0200000,332
GDAX.BTC-USD,60,20160705,190000,665.0100000,672.2300000,664.5300000,671.5200000,275
GDAX.BTC-USD,60,20160705,200000,672.0200000,672.1700000,667.5200000,671.7400000,269
GDAX.BTC-USD,60,20160705,210000,671.0300000,672.4800000,670.2900000,671.3600000,254
GDAX.BTC-USD,60,20160705,220000,671.0600000,671.3500000,670.2900000,671.0000000,208
GDAX.BTC-USD,60,20160705,230000,670.9900000,672.0000000,669.6900000,670.3000000,296
GDAX.BTC-USD,60,20160706,000000,670.5300000,671.9900000,668.8600000,671.5200000,229
GDAX.BTC-USD,60,20160706,010000,671.5100000,671.9900000,668.0100000,670.7100000,407
GDAX.BTC-USD,60,20160706,020000,670.7100000,671.0700000,667.4000000,669.6900000,220
GDAX.BTC-USD,60,20160706,030000,669.5500000,670.0000000,667.8400000,669.8700000,191
GDAX.BTC-USD,60,20160706,040000,669.7500000,670.0000000,669.1800000,669.7400000,205
GDAX.BTC-USD,60,20160706,050000,669.5900000,678.9900000,665.0000000,676.8800000,573
GDAX.BTC-USD,60,20160706,060000,676.7600000,677.0000000,665.0000000,675.8000000,228
GDAX.BTC-USD,60,20160706,070000,675.8000000,680.6600000,675.7900000,679.4300000,242
GDAX.BTC-USD,60,20160706,080000,679.2000000,680.7500000,678.6600000,679.6600000,136
GDAX.BTC-USD,60,20160706,090000,679.6500000,680.7900000,674.0600000,675.5400000,197
GDAX.BTC-USD,60,20160706,100000,675.4400000,677.5000000,673.6700000,674.4000000,123
GDAX.BTC-USD,60,20160706,110000,674.1800000,674.4900000,670.7900000,671.9600000,72
GDAX.BTC-USD,60,20160706,120000,671.9200000,676.5900000,671.7300000,676.4000000,52
GDAX.BTC-USD,60,20160706,130000,676.3800000,677.6900000,672.3600000,672.4500000,84
GDAX.BTC-USD,60,20160706,140000,672.7100000,672.7900000,665.6900000,670.2000000,134
GDAX.BTC-USD,60,20160706,150000,670.1000000,672.7100000,666.8900000,672.7100000,150
GDAX.BTC-USD,60,20160706,160000,672.7000000,673.2400000,671.0400000,671.9800000,126
GDAX.BTC-USD,60,20160706,170000,672.7300000,673.5000000,670.8500000,671.1900000,296
GDAX.BTC-USD,60,20160706,180000,671.9500000,673.5000000,671.2600000,672.8100000,251
GDAX.BTC-USD,60,20160706,190000,672.5900000,676.5300000,671.3500000,673.5000000,363
GDAX.BTC-USD,60,20160706,200000,673.4300000,676.7800000,672.7400000,674.1400000,299
